site,game_title,event_time,player,team,opponent,market,line,side,stat_type,league,odds_type,projection_id,start_time
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,pts_rebs,17.5,over,Pts+Rebs,WNBA,standard,12780493,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,pts_rebs,17.5,under,Pts+Rebs,WNBA,standard,12780493,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,pts_asts,16.5,over,Pts+Asts,WNBA,standard,12778544,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,pts_asts,16.5,under,Pts+Asts,WNBA,standard,12778544,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,pra,16.5,over,Pts+Rebs+Asts,WNBA,standard,12783574,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,pra,16.5,under,Pts+Rebs+Asts,WNBA,standard,12783574,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,pts_rebs,15.0,over,Pts+Rebs,WNBA,standard,12778633,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,pts_rebs,15.0,under,Pts+Rebs,WNBA,standard,12778633,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,rebs_asts,14.5,over,Rebs+Asts,WNBA,standard,12778548,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,rebs_asts,14.5,under,Rebs+Asts,WNBA,standard,12778548,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,points,14.5,over,Points,WNBA,standard,12778551,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,gabby williams,gsv,atl,points,14.5,under,Points,WNBA,standard,12778551,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,pts_rebs,14.5,over,Pts+Rebs,WNBA,standard,12778682,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,pts_rebs,14.5,under,Pts+Rebs,WNBA,standard,12778682,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,pts_rebs,14.5,over,Pts+Rebs,WNBA,standard,12778985,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,pts_rebs,14.5,under,Pts+Rebs,WNBA,standard,12778985,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,pts_asts,14.5,over,Pts+Asts,WNBA,standard,12783573,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,pts_asts,14.5,under,Pts+Asts,WNBA,standard,12783573,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,points,13.5,over,Points,WNBA,standard,12783085,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,points,13.5,under,Points,WNBA,standard,12783085,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,pra,13.5,over,Pts+Rebs+Asts,WNBA,standard,12791287,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,pra,13.5,under,Pts+Rebs+Asts,WNBA,standard,12791287,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,pts_rebs,13.0,over,Pts+Rebs,WNBA,standard,12780499,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,pts_rebs,13.0,under,Pts+Rebs,WNBA,standard,12780499,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,points,12.5,over,Points,WNBA,standard,12778621,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,points,12.5,under,Points,WNBA,standard,12778621,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,cecilia zandalasini,gsv,atl,pra,12.5,over,Pts+Rebs+Asts,WNBA,standard,12778805,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,cecilia zandalasini,gsv,atl,pra,12.5,under,Pts+Rebs+Asts,WNBA,standard,12778805,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,rebounds,11.5,over,Rebounds,WNBA,standard,12778547,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,angel reese,atl,gsv,rebounds,11.5,under,Rebounds,WNBA,standard,12778547,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,points,11.5,over,Points,WNBA,standard,12778631,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,points,11.5,under,Points,WNBA,standard,12778631,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,points,10.5,over,Points,WNBA,standard,12778624,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,points,10.5,under,Points,WNBA,standard,12778624,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,rebs_asts,9.5,over,Rebs+Asts,WNBA,standard,12778685,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,rebs_asts,9.5,under,Rebs+Asts,WNBA,standard,12778685,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,rebs_asts,9.0,over,Rebs+Asts,WNBA,standard,12790420,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,rebs_asts,9.0,under,Rebs+Asts,WNBA,standard,12790420,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,cecilia zandalasini,gsv,atl,points,8.5,over,Points,WNBA,standard,12778804,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,cecilia zandalasini,gsv,atl,points,8.5,under,Points,WNBA,standard,12778804,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,points,8.5,over,Points,WNBA,standard,12778982,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,points,8.5,under,Points,WNBA,standard,12778982,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,rebs_asts,7.5,over,Rebs+Asts,WNBA,standard,12778560,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,rebs_asts,7.5,under,Rebs+Asts,WNBA,standard,12778560,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,points,7.5,over,Points,WNBA,standard,12778972,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,points,7.5,under,Points,WNBA,standard,12778972,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,rebounds,6.0,over,Rebounds,WNBA,standard,12790175,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,naz hillmon,atl,gsv,rebounds,6.0,under,Rebounds,WNBA,standard,12790175,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,assists,6.0,over,Assists,WNBA,standard,12790229,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,jordin canada,atl,gsv,assists,6.0,under,Assists,WNBA,standard,12790229,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,assists,5.5,over,Assists,WNBA,standard,12778629,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,veronica burton,gsv,atl,assists,5.5,under,Assists,WNBA,standard,12778629,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,rebounds,5.0,over,Rebounds,WNBA,standard,12790178,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,kayla thornton,gsv,atl,rebounds,5.0,under,Rebounds,WNBA,standard,12790178,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,rebounds,4.0,over,Rebounds,WNBA,standard,12790176,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,rebounds,4.0,under,Rebounds,WNBA,standard,12790176,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,rebounds,4.0,over,Rebounds,WNBA,standard,12790177,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,janelle salaün,gsv,atl,rebounds,4.0,under,Rebounds,WNBA,standard,12790177,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,assists,3.5,over,Assists,WNBA,standard,12778554,2026-06-24T22:00:00.000-04:00
PrizePicks,WNBA,2026-06-24T22:00:00.000-04:00,rhyne howard,atl,gsv,assists,3.5,under,Assists,WNBA,standard,12778554,2026-06-24T22:00:00.000-04:00
