date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra,pts_rebs,pts_asts,rebs_asts
2026-05-22,WNBA,kelsey mitchell,ind,gsv,31.0,1,1,19.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,19.0,22.0,3.0
2026-05-28,WNBA,kelsey mitchell,ind,gsv,30.0,1,1,14.0,1.0,3.0,2.0,0.0,0.0,1.0,18.0,15.0,17.0,4.0
2026-05-30,WNBA,kelsey mitchell,ind,pdx,33.0,1,1,17.0,1.0,4.0,1.0,2.0,0.0,2.0,22.0,18.0,21.0,5.0
2026-06-04,WNBA,kelsey mitchell,ind,atl,33.0,1,1,25.0,0.0,2.0,3.0,2.0,0.0,1.0,27.0,25.0,27.0,2.0
2026-06-06,WNBA,kelsey mitchell,ind,nyl,32.0,1,1,21.0,7.0,2.0,2.0,0.0,0.0,4.0,30.0,28.0,23.0,9.0
2026-06-08,WNBA,kelsey mitchell,ind,was,31.0,1,1,15.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,17.0,18.0,5.0
2026-06-11,WNBA,kelsey mitchell,ind,chi,39.0,1,1,19.0,1.0,3.0,2.0,3.0,0.0,2.0,23.0,20.0,22.0,4.0
2026-06-13,WNBA,kelsey mitchell,ind,con,37.0,1,1,19.0,2.0,5.0,2.0,1.0,0.0,4.0,26.0,21.0,24.0,7.0
2026-06-16,WNBA,kelsey mitchell,ind,tor,32.0,1,1,27.0,1.0,2.0,3.0,0.0,0.0,4.0,30.0,28.0,29.0,3.0
2026-06-18,WNBA,kelsey mitchell,ind,atl,34.0,1,1,26.0,1.0,1.0,3.0,1.0,0.0,2.0,28.0,27.0,27.0,2.0
2026-05-10,WNBA,kelsey plum,las,lva,35.0,1,1,27.0,4.0,2.0,4.0,0.0,0.0,3.0,33.0,31.0,29.0,6.0
2026-05-13,WNBA,kelsey plum,las,ind,37.0,1,1,25.0,1.0,4.0,1.0,1.0,0.0,5.0,30.0,26.0,29.0,5.0
2026-05-15,WNBA,kelsey plum,las,tor,33.0,1,1,27.0,0.0,9.0,4.0,3.0,0.0,2.0,36.0,27.0,36.0,9.0
2026-05-17,WNBA,kelsey plum,las,tor,36.0,1,1,28.0,1.0,7.0,1.0,1.0,0.0,3.0,36.0,29.0,35.0,8.0
2026-05-21,WNBA,kelsey plum,las,phx,34.0,1,1,16.0,1.0,7.0,4.0,1.0,0.0,4.0,24.0,17.0,23.0,8.0
2026-05-23,WNBA,kelsey plum,las,lva,37.0,1,1,38.0,4.0,9.0,6.0,1.0,0.0,3.0,51.0,42.0,47.0,13.0
2026-06-05,WNBA,kelsey plum,las,dal,33.0,1,1,27.0,2.0,6.0,1.0,0.0,0.0,5.0,35.0,29.0,33.0,8.0
2026-06-07,WNBA,kelsey plum,las,pdx,35.0,1,1,16.0,6.0,7.0,1.0,3.0,0.0,1.0,29.0,22.0,23.0,13.0
2026-06-10,WNBA,kelsey plum,las,sea,33.0,1,1,19.0,1.0,11.0,2.0,4.0,0.0,3.0,31.0,20.0,30.0,12.0
2026-06-13,WNBA,kelsey plum,las,phx,37.0,1,1,43.0,2.0,7.0,5.0,0.0,0.0,5.0,52.0,45.0,50.0,9.0
2026-05-08,WNBA,laura juskaite,tor,was,15.0,1,1,7.0,6.0,0.0,1.0,1.0,0.0,2.0,13.0,13.0,7.0,6.0
2026-05-13,WNBA,laura juskaite,tor,sea,7.0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2026-05-15,WNBA,laura juskaite,tor,las,25.0,1,1,16.0,3.0,4.0,2.0,4.0,0.0,1.0,23.0,19.0,20.0,7.0
2026-05-17,WNBA,laura juskaite,tor,las,21.0,1,1,7.0,5.0,1.0,0.0,2.0,0.0,2.0,13.0,12.0,8.0,6.0
2026-05-19,WNBA,laura juskaite,tor,phx,23.0,1,1,10.0,5.0,0.0,2.0,0.0,0.0,2.0,15.0,15.0,10.0,5.0
2026-05-21,WNBA,laura juskaite,tor,min,26.0,1,1,7.0,3.0,2.0,1.0,0.0,0.0,3.0,12.0,10.0,9.0,5.0
2026-05-23,WNBA,laura juskaite,tor,pdx,20.0,1,1,3.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0
2026-05-27,WNBA,laura juskaite,tor,chi,22.0,1,1,7.0,2.0,2.0,1.0,0.0,1.0,1.0,11.0,9.0,9.0,4.0
2026-05-30,WNBA,laura juskaite,tor,sea,25.0,1,1,14.0,5.0,1.0,4.0,2.0,0.0,1.0,20.0,19.0,15.0,6.0
2026-06-03,WNBA,laura juskaite,tor,nyl,20.0,1,1,8.0,5.0,2.0,1.0,2.0,0.0,0.0,15.0,13.0,10.0,7.0
2026-06-07,WNBA,laura juskaite,tor,chi,22.0,1,1,10.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,11.0,5.0
2026-06-10,WNBA,laura juskaite,tor,con,37.0,1,1,19.0,6.0,2.0,1.0,4.0,1.0,0.0,27.0,25.0,21.0,8.0
2026-05-09,WNBA,maddy siegrist,dal,ind,18.0,1,1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,,,
2026-05-12,WNBA,maddy siegrist,dal,atl,8.0,1,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,,,
2026-05-14,WNBA,maddy siegrist,dal,min,16.0,1,1,17.0,4.0,1.0,0.0,0.0,1.0,0.0,22.0,,,
2026-05-18,WNBA,maddy siegrist,dal,was,20.0,1,1,10.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,
2026-05-20,WNBA,maddy siegrist,dal,chi,7.0,1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,
2026-05-22,WNBA,maddy siegrist,dal,atl,17.0,1,1,5.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,,,
2026-05-24,WNBA,maddy siegrist,dal,nyl,6.0,1,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,,,
2026-05-28,WNBA,maddy siegrist,dal,lva,17.0,1,1,8.0,7.0,1.0,2.0,0.0,0.0,0.0,16.0,,,
2026-06-01,WNBA,maddy siegrist,dal,sea,22.0,1,1,9.0,9.0,2.0,1.0,1.0,0.0,0.0,20.0,,,
2026-06-05,WNBA,maddy siegrist,dal,las,24.0,1,1,16.0,4.0,0.0,2.0,4.0,1.0,1.0,20.0,,,
2026-06-09,WNBA,maddy siegrist,dal,min,22.0,1,1,4.0,7.0,2.0,0.0,1.0,1.0,1.0,13.0,,,
2026-05-08,WNBA,marina mabrey,tor,was,30.0,1,1,27.0,7.0,2.0,3.0,1.0,0.0,4.0,36.0,34.0,29.0,9.0
2026-05-13,WNBA,marina mabrey,tor,sea,29.0,1,1,26.0,4.0,3.0,6.0,4.0,0.0,1.0,33.0,30.0,29.0,7.0
2026-05-15,WNBA,marina mabrey,tor,las,21.0,1,1,7.0,2.0,0.0,1.0,0.0,1.0,3.0,9.0,9.0,7.0,2.0
2026-05-17,WNBA,marina mabrey,tor,las,26.0,1,1,14.0,3.0,4.0,2.0,1.0,0.0,3.0,21.0,17.0,18.0,7.0
2026-05-19,WNBA,marina mabrey,tor,phx,32.0,1,1,30.0,5.0,3.0,6.0,1.0,1.0,2.0,38.0,35.0,33.0,8.0
2026-05-21,WNBA,marina mabrey,tor,min,19.0,1,1,3.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,5.0,4.0,3.0
2026-05-23,WNBA,marina mabrey,tor,pdx,28.0,1,1,19.0,5.0,8.0,3.0,0.0,1.0,4.0,32.0,24.0,27.0,13.0
2026-05-27,WNBA,marina mabrey,tor,chi,28.0,1,1,24.0,4.0,7.0,3.0,1.0,0.0,2.0,35.0,28.0,31.0,11.0
2026-05-30,WNBA,marina mabrey,tor,sea,29.0,1,1,18.0,3.0,4.0,3.0,1.0,0.0,3.0,25.0,21.0,22.0,7.0
2026-06-03,WNBA,marina mabrey,tor,nyl,26.0,1,1,17.0,3.0,4.0,2.0,0.0,1.0,1.0,24.0,20.0,21.0,7.0
2026-06-07,WNBA,marina mabrey,tor,chi,30.0,1,1,9.0,4.0,6.0,1.0,2.0,1.0,3.0,19.0,13.0,15.0,10.0
2026-06-10,WNBA,marina mabrey,tor,con,34.0,1,1,21.0,1.0,1.0,4.0,3.0,0.0,3.0,23.0,22.0,22.0,2.0
2026-06-12,WNBA,marina mabrey,tor,was,28.0,1,1,27.0,1.0,3.0,5.0,1.0,0.0,4.0,31.0,28.0,30.0,4.0
2026-06-14,WNBA,marina mabrey,tor,atl,27.0,1,1,9.0,4.0,2.0,2.0,0.0,1.0,1.0,15.0,13.0,11.0,6.0
2026-05-09,WNBA,maya caldwell,min,atl,8.0,1,1,6.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,6.0,2.0
2026-05-12,WNBA,maya caldwell,min,phx,8.0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
2026-05-14,WNBA,maya caldwell,min,dal,11.0,1,1,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0
2026-05-17,WNBA,maya caldwell,min,chi,16.0,1,1,5.0,2.0,2.0,1.0,0.0,1.0,0.0,9.0,7.0,7.0,4.0
2026-05-21,WNBA,maya caldwell,min,tor,22.0,1,1,16.0,3.0,3.0,4.0,1.0,1.0,0.0,22.0,19.0,19.0,6.0
2026-05-23,WNBA,maya caldwell,min,chi,13.0,1,1,2.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,5.0
2026-05-27,WNBA,maya caldwell,min,atl,14.0,1,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0
2026-05-29,WNBA,maya caldwell,min,chi,17.0,1,1,5.0,4.0,0.0,1.0,1.0,1.0,0.0,9.0,9.0,5.0,4.0
2026-06-01,WNBA,maya caldwell,min,phx,18.0,1,1,5.0,2.0,0.0,1.0,0.0,1.0,1.0,7.0,7.0,5.0,2.0
2026-06-04,WNBA,maya caldwell,min,gsv,12.0,1,1,5.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,3.0
2026-06-06,WNBA,maya caldwell,min,sea,22.0,1,1,6.0,3.0,1.0,2.0,0.0,0.0,3.0,10.0,9.0,7.0,4.0
2026-06-09,WNBA,maya caldwell,min,dal,15.0,1,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0
2026-06-13,WNBA,maya caldwell,min,lva,6.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,WNBA,maya caldwell,min,pdx,15.0,1,1,11.0,4.0,1.0,1.0,1.0,0.0,0.0,16.0,15.0,12.0,5.0
2026-06-17,WNBA,maya caldwell,min,las,25.0,1,1,7.0,7.0,3.0,1.0,2.0,1.0,3.0,17.0,14.0,10.0,10.0
2026-05-09,WNBA,megan gustafson,pdx,chi,14.0,1,1,10.0,1.0,1.0,2.0,0.0,0.0,1.0,12.0,11.0,11.0,2.0
2026-05-12,WNBA,megan gustafson,pdx,nyl,15.0,1,1,6.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,6.0,1.0
2026-05-14,WNBA,megan gustafson,pdx,nyl,14.0,1,1,14.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,14.0,3.0
2026-05-18,WNBA,megan gustafson,pdx,con,8.0,1,1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,3.0
2026-05-20,WNBA,megan gustafson,pdx,ind,18.0,1,1,4.0,6.0,0.0,0.0,1.0,2.0,0.0,10.0,10.0,4.0,6.0
2026-05-23,WNBA,megan gustafson,pdx,tor,20.0,1,1,14.0,4.0,0.0,2.0,0.0,1.0,0.0,18.0,18.0,14.0,4.0
2026-05-25,WNBA,megan gustafson,pdx,nyl,18.0,1,1,11.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,11.0,1.0
2026-05-27,WNBA,megan gustafson,pdx,con,18.0,1,1,10.0,4.0,2.0,1.0,0.0,0.0,0.0,16.0,14.0,12.0,6.0
2026-05-29,WNBA,megan gustafson,pdx,atl,18.0,1,1,10.0,5.0,1.0,2.0,0.0,1.0,1.0,16.0,15.0,11.0,6.0
2026-05-30,WNBA,megan gustafson,pdx,ind,28.0,1,1,22.0,1.0,0.0,1.0,0.0,1.0,0.0,23.0,23.0,22.0,1.0
2026-06-02,WNBA,megan gustafson,pdx,gsv,24.0,1,1,13.0,8.0,2.0,0.0,0.0,0.0,2.0,23.0,21.0,15.0,10.0
2026-06-05,WNBA,megan gustafson,pdx,phx,22.0,1,1,7.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,7.0,2.0
2026-06-07,WNBA,megan gustafson,pdx,las,25.0,1,1,16.0,11.0,0.0,0.0,0.0,1.0,0.0,27.0,27.0,16.0,11.0
2026-06-11,WNBA,megan gustafson,pdx,lva,28.0,1,1,17.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,19.0,17.0,2.0
2026-06-13,WNBA,megan gustafson,pdx,dal,26.0,1,1,16.0,6.0,4.0,0.0,0.0,2.0,0.0,26.0,22.0,20.0,10.0
2026-05-24,WNBA,michaela onyenwere,was,sea,17.0,1,1,6.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,6.0,0.0
2026-05-27,WNBA,michaela onyenwere,was,sea,22.0,1,1,14.0,2.0,2.0,3.0,0.0,0.0,2.0,18.0,16.0,16.0,4.0
2026-05-29,WNBA,michaela onyenwere,was,las,24.0,1,1,4.0,3.0,3.0,1.0,0.0,0.0,2.0,10.0,7.0,7.0,6.0
2026-06-02,WNBA,michaela onyenwere,was,chi,22.0,1,1,13.0,7.0,2.0,1.0,1.0,0.0,5.0,22.0,20.0,15.0,9.0
2026-06-06,WNBA,michaela onyenwere,was,atl,21.0,1,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0
2026-06-08,WNBA,michaela onyenwere,was,ind,24.0,1,1,17.0,2.0,1.0,3.0,1.0,0.0,2.0,20.0,19.0,18.0,3.0
2026-05-27,WNBA,monique akoa makani,phx,nyl,19.0,1,1,9.0,2.0,4.0,2.0,2.0,0.0,3.0,15.0,11.0,13.0,6.0
2026-05-29,WNBA,monique akoa makani,phx,nyl,29.0,1,1,13.0,3.0,3.0,3.0,1.0,0.0,0.0,19.0,16.0,16.0,6.0
2026-06-01,WNBA,monique akoa makani,phx,min,24.0,1,1,10.0,0.0,5.0,0.0,2.0,0.0,3.0,15.0,10.0,15.0,5.0
2026-06-03,WNBA,monique akoa makani,phx,sea,28.0,1,1,12.0,6.0,2.0,1.0,2.0,0.0,3.0,20.0,18.0,14.0,8.0
2026-06-05,WNBA,monique akoa makani,phx,pdx,31.0,1,1,11.0,4.0,2.0,1.0,3.0,1.0,2.0,17.0,15.0,13.0,6.0
2026-06-09,WNBA,monique akoa makani,phx,gsv,32.0,1,1,19.0,3.0,3.0,3.0,1.0,0.0,0.0,25.0,22.0,22.0,6.0
2026-06-11,WNBA,monique akoa makani,phx,dal,24.0,1,1,6.0,0.0,1.0,0.0,1.0,1.0,2.0,7.0,6.0,7.0,1.0
2026-06-13,WNBA,monique akoa makani,phx,las,24.0,1,1,9.0,2.0,5.0,1.0,1.0,0.0,1.0,16.0,11.0,14.0,7.0
2026-06-17,WNBA,monique akoa makani,phx,lva,20.0,1,1,4.0,3.0,1.0,0.0,1.0,0.0,3.0,8.0,7.0,5.0,4.0
2026-05-09,WNBA,nalyssa smith,lva,phx,21.0,1,1,11.0,6.0,1.0,0.0,0.0,2.0,0.0,18.0,17.0,12.0,7.0
2026-05-10,WNBA,nalyssa smith,lva,las,16.0,1,1,12.0,6.0,2.0,0.0,0.0,2.0,0.0,20.0,18.0,14.0,8.0
2026-05-13,WNBA,nalyssa smith,lva,con,18.0,1,1,6.0,5.0,2.0,0.0,2.0,0.0,2.0,13.0,11.0,8.0,7.0
2026-05-15,WNBA,nalyssa smith,lva,con,17.0,1,1,4.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,4.0,4.0
2026-05-17,WNBA,nalyssa smith,lva,atl,20.0,1,1,13.0,6.0,1.0,0.0,0.0,0.0,2.0,20.0,19.0,14.0,7.0
2026-05-23,WNBA,nalyssa smith,lva,las,28.0,1,1,22.0,9.0,1.0,1.0,2.0,1.0,1.0,32.0,31.0,23.0,10.0
2026-05-28,WNBA,nalyssa smith,lva,dal,27.0,1,1,9.0,12.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,9.0,12.0
2026-05-31,WNBA,nalyssa smith,lva,gsv,25.0,1,1,15.0,9.0,1.0,0.0,0.0,0.0,2.0,25.0,24.0,16.0,10.0
2026-06-02,WNBA,nalyssa smith,lva,las,21.0,1,1,7.0,4.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,7.0,4.0
2026-06-06,WNBA,nalyssa smith,lva,gsv,29.0,1,1,6.0,6.0,1.0,0.0,0.0,0.0,1.0,13.0,12.0,7.0,7.0
2026-06-08,WNBA,nalyssa smith,lva,sea,26.0,1,1,16.0,9.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,16.0,9.0
2026-06-11,WNBA,nalyssa smith,lva,pdx,25.0,1,1,12.0,10.0,3.0,0.0,0.0,0.0,2.0,25.0,22.0,15.0,13.0
2026-06-13,WNBA,nalyssa smith,lva,min,27.0,1,1,15.0,6.0,0.0,0.0,1.0,0.0,1.0,21.0,21.0,15.0,6.0
2026-05-13,WNBA,natasha cloud,chi,gsv,18.0,1,1,7.0,4.0,0.0,1.0,0.0,0.0,3.0,11.0,11.0,7.0,4.0
2026-05-15,WNBA,natasha cloud,chi,phx,23.0,1,1,7.0,3.0,7.0,0.0,2.0,0.0,1.0,17.0,10.0,14.0,10.0
2026-05-17,WNBA,natasha cloud,chi,min,32.0,1,1,11.0,6.0,7.0,1.0,0.0,0.0,4.0,24.0,17.0,18.0,13.0
2026-05-20,WNBA,natasha cloud,chi,dal,35.0,1,1,21.0,8.0,5.0,1.0,1.0,1.0,4.0,34.0,29.0,26.0,13.0
2026-05-23,WNBA,natasha cloud,chi,min,32.0,1,1,6.0,2.0,1.0,0.0,1.0,1.0,3.0,9.0,8.0,7.0,3.0
2026-05-27,WNBA,natasha cloud,chi,tor,31.0,1,1,18.0,5.0,9.0,2.0,1.0,0.0,3.0,32.0,23.0,27.0,14.0
2026-05-29,WNBA,natasha cloud,chi,min,31.0,1,1,6.0,4.0,2.0,1.0,2.0,1.0,2.0,12.0,10.0,8.0,6.0
2026-06-02,WNBA,natasha cloud,chi,was,24.0,1,1,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0
2026-06-05,WNBA,natasha cloud,chi,con,26.0,1,1,13.0,0.0,5.0,2.0,2.0,0.0,3.0,18.0,13.0,18.0,5.0
2026-06-07,WNBA,natasha cloud,chi,tor,27.0,1,1,6.0,4.0,3.0,1.0,0.0,1.0,3.0,13.0,10.0,9.0,7.0
2026-06-09,WNBA,natasha cloud,chi,atl,30.0,1,1,18.0,6.0,4.0,1.0,2.0,2.0,0.0,28.0,24.0,22.0,10.0
2026-06-11,WNBA,natasha cloud,chi,ind,34.0,1,1,6.0,4.0,5.0,0.0,0.0,0.0,5.0,15.0,10.0,11.0,9.0
2026-06-17,WNBA,natasha cloud,chi,nyl,28.0,1,1,11.0,3.0,4.0,1.0,2.0,0.0,0.0,18.0,14.0,15.0,7.0
2026-05-09,WNBA,natasha howard,min,atl,20.0,1,1,6.0,5.0,2.0,0.0,1.0,0.0,5.0,13.0,11.0,8.0,7.0
2026-05-12,WNBA,natasha howard,min,phx,29.0,1,1,14.0,11.0,2.0,0.0,1.0,0.0,4.0,27.0,25.0,16.0,13.0
2026-05-14,WNBA,natasha howard,min,dal,35.0,1,1,26.0,5.0,4.0,0.0,0.0,3.0,7.0,35.0,31.0,30.0,9.0
2026-05-17,WNBA,natasha howard,min,chi,29.0,1,1,17.0,9.0,7.0,0.0,2.0,0.0,4.0,33.0,26.0,24.0,16.0
2026-05-21,WNBA,natasha howard,min,tor,22.0,1,1,13.0,6.0,3.0,0.0,0.0,0.0,4.0,22.0,19.0,16.0,9.0
2026-05-23,WNBA,natasha howard,min,chi,33.0,1,1,26.0,14.0,5.0,0.0,0.0,0.0,3.0,45.0,40.0,31.0,19.0
2026-05-27,WNBA,natasha howard,min,atl,33.0,1,1,22.0,8.0,5.0,0.0,2.0,2.0,3.0,35.0,30.0,27.0,13.0
2026-05-29,WNBA,natasha howard,min,chi,29.0,1,1,14.0,7.0,3.0,0.0,4.0,1.0,3.0,24.0,21.0,17.0,10.0
2026-06-01,WNBA,natasha howard,min,phx,23.0,1,1,11.0,4.0,3.0,0.0,3.0,0.0,2.0,18.0,15.0,14.0,7.0
2026-06-04,WNBA,natasha howard,min,gsv,30.0,1,1,12.0,10.0,0.0,0.0,0.0,0.0,2.0,22.0,22.0,12.0,10.0
2026-06-06,WNBA,natasha howard,min,sea,30.0,1,1,27.0,5.0,1.0,0.0,3.0,2.0,2.0,33.0,32.0,28.0,6.0
2026-06-09,WNBA,natasha howard,min,dal,29.0,1,1,21.0,4.0,4.0,1.0,3.0,1.0,4.0,29.0,25.0,25.0,8.0
2026-06-13,WNBA,natasha howard,min,lva,32.0,1,1,22.0,9.0,2.0,0.0,4.0,1.0,2.0,33.0,31.0,24.0,11.0
2026-06-15,WNBA,natasha howard,min,pdx,26.0,1,1,18.0,6.0,1.0,0.0,2.0,0.0,2.0,25.0,24.0,19.0,7.0
2026-06-17,WNBA,natasha howard,min,las,29.0,1,1,15.0,9.0,2.0,0.0,1.0,1.0,2.0,26.0,24.0,17.0,11.0
2026-05-09,WNBA,natasha mack,phx,lva,25.0,1,1,10.0,15.0,1.0,0.0,1.0,1.0,0.0,26.0,25.0,11.0,16.0
2026-05-10,WNBA,natasha mack,phx,gsv,29.0,1,1,11.0,2.0,1.0,1.0,0.0,1.0,1.0,14.0,13.0,12.0,3.0
2026-05-12,WNBA,natasha mack,phx,min,28.0,1,1,9.0,10.0,0.0,0.0,1.0,3.0,0.0,19.0,19.0,9.0,10.0
2026-05-15,WNBA,natasha mack,phx,chi,30.0,1,1,10.0,6.0,3.0,0.0,1.0,4.0,3.0,19.0,16.0,13.0,9.0
2026-05-19,WNBA,natasha mack,phx,tor,18.0,1,1,12.0,10.0,3.0,0.0,0.0,0.0,0.0,25.0,22.0,15.0,13.0
2026-05-21,WNBA,natasha mack,phx,las,28.0,1,1,10.0,9.0,2.0,0.0,2.0,0.0,1.0,21.0,19.0,12.0,11.0
2026-05-24,WNBA,natasha mack,phx,atl,16.0,1,1,6.0,7.0,1.0,0.0,0.0,2.0,1.0,14.0,13.0,7.0,8.0
2026-05-27,WNBA,natasha mack,phx,nyl,28.0,1,1,14.0,6.0,1.0,0.0,0.0,2.0,1.0,21.0,20.0,15.0,7.0
2026-05-29,WNBA,natasha mack,phx,nyl,28.0,1,1,6.0,9.0,0.0,0.0,5.0,1.0,1.0,15.0,15.0,6.0,9.0
2026-06-01,WNBA,natasha mack,phx,min,20.0,1,1,4.0,11.0,1.0,0.0,0.0,0.0,1.0,16.0,15.0,5.0,12.0
2026-06-03,WNBA,natasha mack,phx,sea,26.0,1,1,16.0,10.0,2.0,0.0,0.0,3.0,1.0,28.0,26.0,18.0,12.0
2026-06-05,WNBA,natasha mack,phx,pdx,29.0,1,1,16.0,4.0,2.0,0.0,1.0,1.0,1.0,22.0,20.0,18.0,6.0
2026-06-09,WNBA,natasha mack,phx,gsv,25.0,1,1,9.0,10.0,1.0,1.0,0.0,1.0,2.0,20.0,19.0,10.0,11.0
2026-06-11,WNBA,natasha mack,phx,dal,22.0,1,1,8.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,11.0,10.0,5.0
2026-06-13,WNBA,natasha mack,phx,las,35.0,1,1,11.0,12.0,4.0,0.0,4.0,3.0,0.0,27.0,23.0,15.0,16.0
2026-06-17,WNBA,natasha mack,phx,lva,23.0,1,1,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,8.0
2026-05-08,WNBA,natisha hiedeman,sea,gsv,23.0,1,1,6.0,5.0,3.0,0.0,1.0,0.0,1.0,14.0,11.0,9.0,8.0
2026-05-10,WNBA,natisha hiedeman,sea,con,26.0,1,1,11.0,2.0,3.0,0.0,1.0,0.0,4.0,16.0,13.0,14.0,5.0
2026-05-13,WNBA,natisha hiedeman,sea,tor,22.0,1,1,5.0,0.0,5.0,1.0,0.0,0.0,2.0,10.0,5.0,10.0,5.0
2026-05-17,WNBA,natisha hiedeman,sea,ind,31.0,1,1,19.0,2.0,2.0,3.0,1.0,1.0,1.0,23.0,21.0,21.0,4.0
2026-05-20,WNBA,natisha hiedeman,sea,con,30.0,1,1,20.0,1.0,5.0,3.0,1.0,0.0,1.0,26.0,21.0,25.0,6.0
2026-05-22,WNBA,natisha hiedeman,sea,con,27.0,1,1,11.0,2.0,6.0,1.0,0.0,0.0,1.0,19.0,13.0,17.0,8.0
2026-05-24,WNBA,natisha hiedeman,sea,was,28.0,1,1,24.0,1.0,5.0,4.0,0.0,0.0,2.0,30.0,25.0,29.0,6.0
2026-05-27,WNBA,natisha hiedeman,sea,was,28.0,1,1,8.0,2.0,1.0,1.0,1.0,0.0,3.0,11.0,10.0,9.0,3.0
2026-05-30,WNBA,natisha hiedeman,sea,tor,23.0,1,1,18.0,2.0,7.0,3.0,0.0,0.0,2.0,27.0,20.0,25.0,9.0
2026-06-01,WNBA,natisha hiedeman,sea,dal,26.0,1,1,11.0,2.0,2.0,0.0,0.0,0.0,3.0,15.0,13.0,13.0,4.0
2026-06-03,WNBA,natisha hiedeman,sea,phx,30.0,1,1,15.0,4.0,4.0,3.0,2.0,1.0,0.0,23.0,19.0,19.0,8.0
2026-06-06,WNBA,natisha hiedeman,sea,min,26.0,1,1,14.0,4.0,5.0,3.0,3.0,0.0,4.0,23.0,18.0,19.0,9.0
2026-06-08,WNBA,natisha hiedeman,sea,lva,28.0,1,1,17.0,5.0,5.0,4.0,3.0,0.0,1.0,27.0,22.0,22.0,10.0
2026-06-10,WNBA,natisha hiedeman,sea,las,29.0,1,1,16.0,1.0,5.0,2.0,1.0,0.0,3.0,22.0,17.0,21.0,6.0
2026-06-12,WNBA,natisha hiedeman,sea,gsv,33.0,1,1,26.0,4.0,5.0,5.0,2.0,1.0,3.0,35.0,30.0,31.0,9.0
2026-06-17,WNBA,natisha hiedeman,sea,pdx,33.0,1,1,19.0,4.0,6.0,5.0,1.0,0.0,5.0,29.0,23.0,25.0,10.0
2026-05-09,WNBA,naz hillmon,atl,min,33.0,1,1,15.0,7.0,2.0,2.0,1.0,0.0,0.0,24.0,22.0,17.0,9.0
2026-05-12,WNBA,naz hillmon,atl,dal,36.0,1,1,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,4.0
2026-05-17,WNBA,naz hillmon,atl,lva,30.0,1,1,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0
2026-05-22,WNBA,naz hillmon,atl,dal,35.0,1,1,6.0,3.0,2.0,0.0,0.0,0.0,4.0,11.0,9.0,8.0,5.0
2026-05-24,WNBA,naz hillmon,atl,phx,23.0,1,1,4.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,4.0,4.0
2026-05-27,WNBA,naz hillmon,atl,min,32.0,1,1,15.0,8.0,1.0,1.0,1.0,0.0,3.0,24.0,23.0,16.0,9.0
