date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra
2025-11-22,NBA,karl-anthony towns,nyk,orl,37.0,1,1,24.0,8.0,3.0,2.0,0.0,0.0,4.0,35.0
2025-11-24,NBA,karl-anthony towns,nyk,bkn,33.0,1,1,37.0,12.0,3.0,3.0,1.0,2.0,1.0,52.0
2025-11-26,NBA,karl-anthony towns,nyk,cha,32.0,1,1,19.0,10.0,3.0,0.0,0.0,0.0,3.0,32.0
2025-11-28,NBA,karl-anthony towns,nyk,mil,36.0,1,1,9.0,10.0,4.0,1.0,0.0,1.0,2.0,23.0
2025-11-30,NBA,karl-anthony towns,nyk,tor,31.0,1,1,22.0,8.0,2.0,1.0,0.0,0.0,4.0,32.0
2025-12-02,NBA,karl-anthony towns,nyk,bos,33.0,1,1,29.0,7.0,2.0,2.0,0.0,1.0,4.0,38.0
2025-12-03,NBA,karl-anthony towns,nyk,cha,39.0,1,1,35.0,18.0,5.0,3.0,2.0,0.0,1.0,58.0
2025-12-05,NBA,karl-anthony towns,nyk,uta,22.0,1,1,18.0,9.0,4.0,4.0,1.0,0.0,1.0,31.0
2025-12-09,NBA,karl-anthony towns,nyk,tor,31.0,1,1,14.0,16.0,1.0,1.0,1.0,2.0,1.0,31.0
2025-12-13,NBA,karl-anthony towns,nyk,orl,37.0,1,1,29.0,8.0,2.0,2.0,1.0,1.0,0.0,39.0
2025-12-19,NBA,karl-anthony towns,nyk,phi,35.0,1,1,22.0,11.0,1.0,1.0,0.0,0.0,3.0,34.0
2025-12-21,NBA,karl-anthony towns,nyk,mia,29.0,1,1,2.0,6.0,2.0,0.0,2.0,0.0,3.0,10.0
2025-12-23,NBA,karl-anthony towns,nyk,min,35.0,1,1,40.0,13.0,1.0,3.0,1.0,0.0,5.0,54.0
2025-12-25,NBA,karl-anthony towns,nyk,cle,27.0,1,1,11.0,14.0,1.0,0.0,2.0,0.0,2.0,26.0
2025-12-27,NBA,karl-anthony towns,nyk,atl,30.0,1,1,36.0,15.0,1.0,3.0,0.0,0.0,2.0,52.0
2025-12-29,NBA,karl-anthony towns,nyk,nop,30.0,1,1,12.0,12.0,4.0,2.0,0.0,2.0,0.0,28.0
2025-12-31,NBA,karl-anthony towns,nyk,sas,33.0,1,1,20.0,7.0,4.0,2.0,1.0,0.0,3.0,31.0
2026-01-03,NBA,karl-anthony towns,nyk,phi,34.0,1,1,23.0,14.0,2.0,0.0,2.0,0.0,2.0,39.0
2026-01-05,NBA,karl-anthony towns,nyk,det,23.0,1,1,6.0,1.0,1.0,1.0,0.0,0.0,6.0,8.0
2026-01-07,NBA,karl-anthony towns,nyk,lac,31.0,1,1,20.0,11.0,7.0,0.0,1.0,1.0,2.0,38.0
2026-01-09,NBA,karl-anthony towns,nyk,phx,33.0,1,1,15.0,12.0,5.0,2.0,0.0,0.0,5.0,32.0
2026-01-11,NBA,karl-anthony towns,nyk,por,28.0,1,1,20.0,11.0,3.0,2.0,0.0,2.0,2.0,34.0
2026-01-14,NBA,karl-anthony towns,nyk,sac,33.0,1,1,13.0,4.0,1.0,0.0,5.0,0.0,3.0,18.0
2026-01-15,NBA,karl-anthony towns,nyk,gsw,31.0,1,1,17.0,20.0,2.0,2.0,1.0,1.0,2.0,39.0
2026-01-17,NBA,karl-anthony towns,nyk,phx,35.0,1,1,23.0,11.0,2.0,3.0,1.0,1.0,3.0,36.0
2026-01-19,NBA,karl-anthony towns,nyk,dal,30.0,1,1,22.0,18.0,4.0,2.0,1.0,1.0,5.0,44.0
2026-01-21,NBA,karl-anthony towns,nyk,bkn,20.0,1,1,14.0,8.0,3.0,2.0,1.0,0.0,2.0,25.0
2026-01-24,NBA,karl-anthony towns,nyk,phi,16.0,1,1,10.0,6.0,1.0,1.0,0.0,1.0,2.0,17.0
2026-01-27,NBA,karl-anthony towns,nyk,sac,27.0,1,1,17.0,11.0,4.0,3.0,0.0,0.0,2.0,32.0
2026-01-28,NBA,karl-anthony towns,nyk,tor,35.0,1,1,8.0,22.0,2.0,0.0,0.0,1.0,2.0,32.0
2026-01-30,NBA,karl-anthony towns,nyk,por,29.0,1,1,14.0,20.0,3.0,1.0,0.0,1.0,0.0,37.0
2026-02-01,NBA,karl-anthony towns,nyk,lal,32.0,1,1,11.0,13.0,4.0,0.0,2.0,0.0,3.0,28.0
2026-02-03,NBA,karl-anthony towns,nyk,was,26.0,1,1,19.0,15.0,3.0,1.0,2.0,0.0,1.0,37.0
2026-02-04,NBA,karl-anthony towns,nyk,den,31.0,1,1,24.0,12.0,1.0,2.0,0.0,0.0,1.0,37.0
2026-02-08,NBA,karl-anthony towns,nyk,bos,29.0,1,1,11.0,10.0,1.0,0.0,1.0,0.0,3.0,22.0
2026-02-10,NBA,karl-anthony towns,nyk,ind,32.0,1,1,22.0,14.0,3.0,1.0,0.0,0.0,5.0,39.0
2026-02-11,NBA,karl-anthony towns,nyk,phi,26.0,1,1,21.0,11.0,5.0,1.0,1.0,1.0,2.0,37.0
2026-02-19,NBA,karl-anthony towns,nyk,det,31.0,1,1,21.0,11.0,4.0,1.0,1.0,0.0,2.0,36.0
2026-02-21,NBA,karl-anthony towns,nyk,hou,34.0,1,1,25.0,7.0,1.0,3.0,1.0,0.0,2.0,33.0
2026-02-22,NBA,karl-anthony towns,nyk,chi,32.0,1,1,28.0,11.0,2.0,5.0,3.0,0.0,3.0,41.0
2026-02-24,NBA,karl-anthony towns,nyk,cle,29.0,1,1,14.0,7.0,2.0,1.0,1.0,2.0,5.0,23.0
2026-02-27,NBA,karl-anthony towns,nyk,mil,29.0,1,1,17.0,13.0,1.0,1.0,0.0,0.0,1.0,31.0
2026-03-01,NBA,karl-anthony towns,nyk,sas,28.0,1,1,12.0,14.0,1.0,0.0,1.0,0.0,4.0,27.0
2026-03-03,NBA,karl-anthony towns,nyk,tor,29.0,1,1,21.0,12.0,6.0,1.0,1.0,1.0,3.0,39.0
2026-03-04,NBA,karl-anthony towns,nyk,okc,33.0,1,1,17.0,17.0,1.0,0.0,0.0,0.0,0.0,35.0
2026-03-06,NBA,karl-anthony towns,nyk,den,27.0,1,1,17.0,13.0,2.0,1.0,1.0,0.0,1.0,32.0
2026-03-08,NBA,karl-anthony towns,nyk,lal,34.0,1,1,25.0,16.0,2.0,1.0,1.0,1.0,2.0,43.0
2026-03-09,NBA,karl-anthony towns,nyk,lac,36.0,1,1,35.0,12.0,7.0,3.0,0.0,1.0,3.0,54.0
2026-03-11,NBA,karl-anthony towns,nyk,uta,30.0,1,1,21.0,7.0,7.0,3.0,0.0,0.0,2.0,35.0
2026-03-15,NBA,karl-anthony towns,nyk,gsw,31.0,1,1,17.0,12.0,2.0,0.0,1.0,1.0,3.0,31.0
2026-03-17,NBA,karl-anthony towns,nyk,ind,32.0,1,1,22.0,11.0,2.0,2.0,3.0,1.0,1.0,35.0
2026-03-20,NBA,karl-anthony towns,nyk,bkn,29.0,1,1,26.0,15.0,1.0,1.0,1.0,0.0,4.0,42.0
2026-03-22,NBA,karl-anthony towns,nyk,was,26.0,1,1,26.0,16.0,3.0,1.0,1.0,0.0,2.0,45.0
2026-03-24,NBA,karl-anthony towns,nyk,nop,24.0,1,1,21.0,14.0,1.0,2.0,0.0,0.0,2.0,36.0
2026-03-26,NBA,karl-anthony towns,nyk,cha,22.0,1,1,13.0,3.0,2.0,1.0,0.0,0.0,1.0,18.0
2026-03-29,NBA,karl-anthony towns,nyk,okc,34.0,1,1,15.0,18.0,2.0,0.0,1.0,0.0,4.0,35.0
2026-03-31,NBA,karl-anthony towns,nyk,hou,34.0,1,1,22.0,8.0,3.0,2.0,0.0,0.0,1.0,33.0
2026-04-01,NBA,karl-anthony towns,nyk,mem,29.0,1,1,20.0,11.0,11.0,0.0,0.0,1.0,7.0,42.0
2026-04-06,NBA,karl-anthony towns,nyk,atl,32.0,1,1,21.0,12.0,6.0,2.0,2.0,1.0,3.0,39.0
2026-04-09,NBA,karl-anthony towns,nyk,bos,30.0,1,1,16.0,12.0,4.0,1.0,2.0,0.0,1.0,32.0
2026-04-10,NBA,karl-anthony towns,nyk,tor,30.0,1,1,22.0,10.0,5.0,1.0,0.0,0.0,1.0,37.0
2025-10-22,NBA,keldon johnson,sas,dal,25.0,1,1,11.0,5.0,2.0,1.0,1.0,0.0,0.0,18.0
2025-10-24,NBA,keldon johnson,sas,nop,19.0,1,1,8.0,10.0,1.0,0.0,0.0,0.0,0.0,19.0
2025-10-26,NBA,keldon johnson,sas,bkn,29.0,1,1,19.0,6.0,1.0,2.0,1.0,0.0,0.0,26.0
2025-10-27,NBA,keldon johnson,sas,tor,24.0,1,1,10.0,5.0,0.0,2.0,1.0,0.0,1.0,15.0
2025-10-30,NBA,keldon johnson,sas,mia,23.0,1,1,11.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0
2025-11-02,NBA,keldon johnson,sas,phx,24.0,1,1,19.0,3.0,2.0,1.0,0.0,0.0,2.0,24.0
2025-11-05,NBA,keldon johnson,sas,lal,24.0,1,1,12.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0
2025-11-07,NBA,keldon johnson,sas,hou,27.0,1,1,8.0,6.0,4.0,0.0,1.0,0.0,2.0,18.0
2025-11-08,NBA,keldon johnson,sas,nop,20.0,1,1,12.0,8.0,4.0,0.0,2.0,0.0,0.0,24.0
2025-11-10,NBA,keldon johnson,sas,chi,19.0,1,1,10.0,7.0,1.0,0.0,1.0,0.0,1.0,18.0
2025-11-12,NBA,keldon johnson,sas,gsw,24.0,1,1,6.0,9.0,1.0,0.0,2.0,0.0,1.0,16.0
2025-11-14,NBA,keldon johnson,sas,gsw,19.0,1,1,4.0,5.0,3.0,0.0,0.0,1.0,1.0,12.0
2025-11-16,NBA,keldon johnson,sas,sac,23.0,1,1,14.0,12.0,1.0,0.0,0.0,0.0,0.0,27.0
2025-11-18,NBA,keldon johnson,sas,mem,30.0,1,1,18.0,7.0,2.0,1.0,2.0,0.0,2.0,27.0
2025-11-20,NBA,keldon johnson,sas,atl,32.0,1,1,25.0,7.0,2.0,3.0,1.0,0.0,2.0,34.0
2025-11-23,NBA,keldon johnson,sas,phx,25.0,1,1,14.0,6.0,2.0,2.0,0.0,0.0,3.0,22.0
2025-11-26,NBA,keldon johnson,sas,por,23.0,1,1,11.0,10.0,2.0,0.0,1.0,0.0,1.0,23.0
2025-11-28,NBA,keldon johnson,sas,den,22.0,1,1,14.0,8.0,2.0,2.0,0.0,0.0,1.0,24.0
2025-11-30,NBA,keldon johnson,sas,min,26.0,1,1,22.0,8.0,2.0,2.0,2.0,0.0,1.0,32.0
2025-12-02,NBA,keldon johnson,sas,mem,28.0,1,1,11.0,6.0,4.0,1.0,0.0,0.0,1.0,21.0
2025-12-03,NBA,keldon johnson,sas,orl,25.0,1,1,13.0,4.0,1.0,0.0,0.0,0.0,1.0,18.0
2025-12-05,NBA,keldon johnson,sas,cle,25.0,1,1,14.0,7.0,0.0,0.0,1.0,2.0,2.0,21.0
2025-12-08,NBA,keldon johnson,sas,nop,17.0,1,1,12.0,6.0,2.0,1.0,0.0,0.0,0.0,20.0
2025-12-10,NBA,keldon johnson,sas,lal,22.0,1,1,17.0,8.0,0.0,3.0,1.0,0.0,0.0,25.0
2025-12-13,NBA,keldon johnson,sas,okc,14.0,1,1,3.0,6.0,0.0,1.0,1.0,0.0,1.0,9.0
2025-12-18,NBA,keldon johnson,sas,was,21.0,1,1,9.0,8.0,1.0,1.0,0.0,0.0,1.0,18.0
2025-12-19,NBA,keldon johnson,sas,atl,16.0,1,1,13.0,3.0,2.0,1.0,0.0,0.0,0.0,18.0
2025-12-21,NBA,keldon johnson,sas,was,24.0,1,1,12.0,9.0,0.0,2.0,0.0,0.0,1.0,21.0
2025-12-23,NBA,keldon johnson,sas,okc,22.0,1,1,25.0,1.0,1.0,5.0,0.0,0.0,1.0,27.0
2025-12-25,NBA,keldon johnson,sas,okc,17.0,1,1,9.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0
2025-12-27,NBA,keldon johnson,sas,uta,25.0,1,1,27.0,10.0,1.0,5.0,0.0,0.0,0.0,38.0
2025-12-29,NBA,keldon johnson,sas,cle,18.0,1,1,8.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0
2025-12-31,NBA,keldon johnson,sas,nyk,31.0,1,1,19.0,8.0,0.0,0.0,2.0,0.0,1.0,27.0
2026-01-02,NBA,keldon johnson,sas,ind,26.0,1,1,16.0,6.0,1.0,3.0,1.0,0.0,2.0,23.0
2026-01-03,NBA,keldon johnson,sas,por,24.0,1,1,5.0,8.0,1.0,0.0,2.0,0.0,1.0,14.0
2026-01-06,NBA,keldon johnson,sas,mem,28.0,1,1,13.0,5.0,0.0,2.0,1.0,0.0,0.0,18.0
2026-01-07,NBA,keldon johnson,sas,lal,28.0,1,1,27.0,6.0,0.0,2.0,0.0,0.0,1.0,33.0
2026-01-10,NBA,keldon johnson,sas,bos,28.0,1,1,18.0,10.0,1.0,2.0,1.0,0.0,2.0,29.0
2026-01-11,NBA,keldon johnson,sas,min,26.0,1,1,15.0,2.0,0.0,3.0,0.0,0.0,1.0,17.0
2026-01-13,NBA,keldon johnson,sas,okc,20.0,1,1,9.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0
2026-01-15,NBA,keldon johnson,sas,mil,21.0,1,1,7.0,8.0,2.0,1.0,3.0,0.0,2.0,17.0
2026-01-17,NBA,keldon johnson,sas,min,31.0,1,1,20.0,1.0,2.0,3.0,1.0,0.0,1.0,23.0
2026-01-19,NBA,keldon johnson,sas,uta,24.0,1,1,2.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0
2026-01-20,NBA,keldon johnson,sas,hou,27.0,1,1,12.0,6.0,0.0,0.0,2.0,0.0,0.0,18.0
2026-01-22,NBA,keldon johnson,sas,uta,31.0,1,1,21.0,1.0,5.0,1.0,1.0,1.0,0.0,27.0
2026-01-25,NBA,keldon johnson,sas,nop,28.0,1,1,15.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0
2026-01-28,NBA,keldon johnson,sas,hou,27.0,1,1,17.0,7.0,5.0,1.0,0.0,0.0,1.0,29.0
2026-01-31,NBA,keldon johnson,sas,cha,16.0,1,1,6.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0
2026-02-01,NBA,keldon johnson,sas,orl,25.0,1,1,14.0,10.0,1.0,1.0,0.0,0.0,3.0,25.0
2026-02-04,NBA,keldon johnson,sas,okc,29.0,1,1,25.0,6.0,2.0,4.0,0.0,1.0,0.0,33.0
2026-02-05,NBA,keldon johnson,sas,dal,19.0,1,1,12.0,6.0,4.0,0.0,1.0,1.0,1.0,22.0
2026-02-07,NBA,keldon johnson,sas,dal,16.0,1,1,8.0,4.0,0.0,0.0,0.0,0.0,4.0,12.0
2026-02-10,NBA,keldon johnson,sas,lal,21.0,1,1,6.0,4.0,2.0,0.0,0.0,0.0,1.0,12.0
2026-02-11,NBA,keldon johnson,sas,gsw,29.0,1,1,21.0,6.0,2.0,2.0,1.0,0.0,1.0,29.0
2026-02-19,NBA,keldon johnson,sas,phx,20.0,1,1,6.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0
2026-02-21,NBA,keldon johnson,sas,sac,21.0,1,1,18.0,1.0,0.0,3.0,0.0,0.0,1.0,19.0
2026-02-23,NBA,keldon johnson,sas,det,22.0,1,1,9.0,4.0,0.0,1.0,1.0,0.0,0.0,13.0
2026-02-25,NBA,keldon johnson,sas,tor,14.0,1,1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0
2026-02-26,NBA,keldon johnson,sas,bkn,18.0,1,1,13.0,4.0,0.0,1.0,1.0,0.0,0.0,17.0
2026-03-01,NBA,keldon johnson,sas,nyk,17.0,1,1,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0
2026-03-03,NBA,keldon johnson,sas,phi,22.0,1,1,12.0,9.0,0.0,0.0,2.0,0.0,3.0,21.0
2026-03-05,NBA,keldon johnson,sas,det,22.0,1,1,8.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0
2026-03-06,NBA,keldon johnson,sas,lac,22.0,1,1,10.0,6.0,0.0,2.0,0.0,0.0,0.0,16.0
2026-03-08,NBA,keldon johnson,sas,hou,26.0,1,1,20.0,1.0,2.0,4.0,0.0,0.0,0.0,23.0
2026-03-10,NBA,keldon johnson,sas,bos,24.0,1,1,8.0,6.0,0.0,2.0,0.0,0.0,0.0,14.0
2026-03-12,NBA,keldon johnson,sas,den,22.0,1,1,5.0,7.0,3.0,1.0,0.0,1.0,0.0,15.0
2026-03-14,NBA,keldon johnson,sas,cha,21.0,1,1,13.0,5.0,0.0,1.0,0.0,0.0,0.0,18.0
2026-03-16,NBA,keldon johnson,sas,lac,22.0,1,1,8.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0
2026-03-17,NBA,keldon johnson,sas,sac,20.0,1,1,18.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0
2026-03-19,NBA,keldon johnson,sas,phx,20.0,1,1,6.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0
2026-03-21,NBA,keldon johnson,sas,ind,25.0,1,1,24.0,4.0,4.0,2.0,0.0,0.0,0.0,32.0
2026-03-23,NBA,keldon johnson,sas,mia,24.0,1,1,21.0,6.0,1.0,3.0,0.0,0.0,1.0,28.0
2026-03-25,NBA,keldon johnson,sas,mem,22.0,1,1,15.0,7.0,3.0,1.0,0.0,0.0,1.0,25.0
2026-03-28,NBA,keldon johnson,sas,mil,23.0,1,1,16.0,0.0,5.0,2.0,1.0,0.0,0.0,21.0
2026-03-30,NBA,keldon johnson,sas,chi,26.0,1,1,15.0,2.0,1.0,2.0,1.0,0.0,1.0,18.0
2026-04-01,NBA,keldon johnson,sas,gsw,26.0,1,1,11.0,3.0,1.0,2.0,0.0,0.0,1.0,15.0
2026-04-02,NBA,keldon johnson,sas,lac,27.0,1,1,13.0,6.0,1.0,1.0,0.0,0.0,1.0,20.0
2026-04-04,NBA,keldon johnson,sas,den,17.0,1,1,10.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-04-06,NBA,keldon johnson,sas,phi,25.0,1,1,13.0,9.0,1.0,1.0,2.0,1.0,1.0,23.0
2026-04-08,NBA,keldon johnson,sas,por,29.0,1,1,20.0,8.0,1.0,0.0,2.0,1.0,2.0,29.0
2026-04-10,NBA,keldon johnson,sas,dal,24.0,1,1,17.0,6.0,2.0,1.0,0.0,0.0,0.0,25.0
2026-04-12,NBA,keldon johnson,sas,den,22.0,1,1,18.0,6.0,1.0,2.0,0.0,0.0,1.0,25.0
2025-10-22,NBA,landry shamet,nyk,cle,14.0,1,1,9.0,2.0,1.0,2.0,1.0,0.0,1.0,12.0
2025-10-24,NBA,landry shamet,nyk,bos,14.0,1,1,3.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0
2025-10-26,NBA,landry shamet,nyk,mia,16.0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
2025-10-28,NBA,landry shamet,nyk,mil,30.0,1,1,16.0,3.0,1.0,4.0,1.0,0.0,1.0,20.0
2025-10-31,NBA,landry shamet,nyk,chi,15.0,1,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0
2025-11-02,NBA,landry shamet,nyk,chi,18.0,1,1,9.0,1.0,1.0,3.0,0.0,0.0,0.0,11.0
2025-11-03,NBA,landry shamet,nyk,was,25.0,1,1,11.0,5.0,0.0,2.0,0.0,1.0,1.0,16.0
2025-11-05,NBA,landry shamet,nyk,min,12.0,1,1,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
2025-11-09,NBA,landry shamet,nyk,bkn,21.0,1,1,8.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0
2025-11-11,NBA,landry shamet,nyk,mem,21.0,1,1,10.0,1.0,0.0,2.0,1.0,0.0,0.0,11.0
2025-11-12,NBA,landry shamet,nyk,orl,27.0,1,1,11.0,3.0,1.0,1.0,1.0,0.0,0.0,15.0
2025-11-14,NBA,landry shamet,nyk,mia,37.0,1,1,36.0,2.0,3.0,6.0,0.0,0.0,1.0,41.0
2025-11-17,NBA,landry shamet,nyk,mia,39.0,1,1,10.0,3.0,4.0,1.0,0.0,1.0,0.0,17.0
2025-11-19,NBA,landry shamet,nyk,dal,23.0,1,1,9.0,3.0,1.0,2.0,1.0,1.0,1.0,13.0
2025-11-22,NBA,landry shamet,nyk,orl,3.0,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
2026-01-15,NBA,landry shamet,nyk,gsw,16.0,1,1,6.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0
2026-01-17,NBA,landry shamet,nyk,phx,14.0,1,1,5.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0
2026-01-19,NBA,landry shamet,nyk,dal,23.0,1,1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0
2026-01-21,NBA,landry shamet,nyk,bkn,15.0,1,1,18.0,1.0,2.0,6.0,2.0,1.0,0.0,21.0
2026-01-24,NBA,landry shamet,nyk,phi,25.0,1,1,12.0,4.0,2.0,3.0,0.0,0.0,1.0,18.0
2026-01-27,NBA,landry shamet,nyk,sac,17.0,1,1,2.0,1.0,3.0,0.0,2.0,0.0,1.0,6.0
2026-01-28,NBA,landry shamet,nyk,tor,21.0,1,1,9.0,4.0,1.0,3.0,1.0,0.0,1.0,14.0
2026-01-30,NBA,landry shamet,nyk,por,19.0,1,1,3.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0
2026-02-01,NBA,landry shamet,nyk,lal,26.0,1,1,23.0,3.0,1.0,6.0,0.0,0.0,0.0,27.0
2026-02-03,NBA,landry shamet,nyk,was,21.0,1,1,14.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0
2026-02-04,NBA,landry shamet,nyk,den,36.0,1,1,16.0,2.0,3.0,4.0,0.0,0.0,1.0,21.0
2026-02-06,NBA,landry shamet,nyk,det,21.0,1,1,5.0,2.0,3.0,1.0,0.0,0.0,0.0,10.0
2026-02-08,NBA,landry shamet,nyk,bos,28.0,1,1,3.0,4.0,3.0,1.0,1.0,0.0,0.0,10.0
2026-02-10,NBA,landry shamet,nyk,ind,38.0,1,1,17.0,2.0,1.0,4.0,0.0,1.0,0.0,20.0
2026-02-11,NBA,landry shamet,nyk,phi,24.0,1,1,9.0,1.0,5.0,1.0,1.0,0.0,1.0,15.0
2026-02-19,NBA,landry shamet,nyk,det,28.0,1,1,15.0,2.0,2.0,3.0,0.0,1.0,0.0,19.0
2026-02-21,NBA,landry shamet,nyk,hou,26.0,1,1,14.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0
2026-02-22,NBA,landry shamet,nyk,chi,23.0,1,1,16.0,2.0,0.0,4.0,0.0,0.0,2.0,18.0
2026-02-24,NBA,landry shamet,nyk,cle,20.0,1,1,2.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0
2026-02-27,NBA,landry shamet,nyk,mil,23.0,1,1,15.0,0.0,3.0,5.0,1.0,1.0,0.0,18.0
2026-03-01,NBA,landry shamet,nyk,sas,25.0,1,1,7.0,1.0,3.0,1.0,2.0,0.0,0.0,11.0
2026-03-03,NBA,landry shamet,nyk,tor,24.0,1,1,12.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0
2026-03-04,NBA,landry shamet,nyk,okc,31.0,1,1,14.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0
2026-03-06,NBA,landry shamet,nyk,den,19.0,1,1,10.0,3.0,0.0,2.0,0.0,0.0,1.0,13.0
2026-03-08,NBA,landry shamet,nyk,lal,27.0,1,1,10.0,1.0,2.0,2.0,1.0,0.0,3.0,13.0
2026-03-09,NBA,landry shamet,nyk,lac,23.0,1,1,9.0,1.0,0.0,3.0,0.0,0.0,2.0,10.0
2026-03-11,NBA,landry shamet,nyk,uta,31.0,1,1,7.0,3.0,4.0,1.0,1.0,0.0,0.0,14.0
2026-03-13,NBA,landry shamet,nyk,ind,37.0,1,1,9.0,5.0,0.0,2.0,0.0,0.0,0.0,14.0
2026-03-15,NBA,landry shamet,nyk,gsw,27.0,1,1,10.0,1.0,0.0,2.0,2.0,0.0,2.0,11.0
2026-03-17,NBA,landry shamet,nyk,ind,16.0,1,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
2026-03-20,NBA,landry shamet,nyk,bkn,22.0,1,1,3.0,3.0,1.0,1.0,2.0,1.0,0.0,7.0
2026-04-01,NBA,landry shamet,nyk,mem,31.0,1,1,13.0,3.0,1.0,3.0,2.0,0.0,1.0,17.0
2026-04-03,NBA,landry shamet,nyk,chi,13.0,1,1,8.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0
2026-04-06,NBA,landry shamet,nyk,atl,21.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
2026-04-09,NBA,landry shamet,nyk,bos,19.0,1,1,3.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0
2026-04-10,NBA,landry shamet,nyk,tor,28.0,1,1,8.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0
2025-10-22,NBA,luke kornet,sas,dal,16.0,1,1,2.0,4.0,3.0,0.0,0.0,2.0,1.0,9.0
2025-10-24,NBA,luke kornet,sas,nop,35.0,1,1,14.0,12.0,4.0,0.0,0.0,1.0,0.0,30.0
2025-11-10,NBA,luke kornet,sas,chi,20.0,1,1,16.0,7.0,2.0,0.0,0.0,1.0,0.0,25.0
2025-11-12,NBA,luke kornet,sas,gsw,22.0,1,1,12.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0
2025-11-14,NBA,luke kornet,sas,gsw,17.0,1,1,4.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0
2025-11-16,NBA,luke kornet,sas,sac,28.0,1,1,13.0,11.0,1.0,0.0,0.0,3.0,2.0,25.0
2025-11-18,NBA,luke kornet,sas,mem,25.0,1,1,0.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0
2025-11-20,NBA,luke kornet,sas,atl,23.0,1,1,5.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0
2025-11-23,NBA,luke kornet,sas,phx,28.0,1,1,8.0,6.0,3.0,0.0,0.0,2.0,2.0,17.0
2025-11-26,NBA,luke kornet,sas,por,28.0,1,1,6.0,9.0,2.0,0.0,0.0,3.0,0.0,17.0
2025-11-28,NBA,luke kornet,sas,den,28.0,1,1,12.0,6.0,2.0,0.0,0.0,2.0,1.0,20.0
2025-11-30,NBA,luke kornet,sas,min,24.0,1,1,6.0,4.0,3.0,0.0,2.0,1.0,2.0,13.0
2025-12-02,NBA,luke kornet,sas,mem,28.0,1,1,4.0,6.0,4.0,0.0,1.0,5.0,0.0,14.0
2025-12-03,NBA,luke kornet,sas,orl,28.0,1,1,5.0,7.0,4.0,0.0,0.0,3.0,0.0,16.0
2025-12-08,NBA,luke kornet,sas,nop,26.0,1,1,6.0,8.0,1.0,0.0,0.0,0.0,1.0,15.0
2025-12-10,NBA,luke kornet,sas,lal,33.0,1,1,10.0,8.0,1.0,0.0,0.0,1.0,0.0,19.0
2025-12-13,NBA,luke kornet,sas,okc,24.0,1,1,2.0,8.0,1.0,0.0,1.0,0.0,0.0,11.0
2025-12-18,NBA,luke kornet,sas,was,23.0,1,1,10.0,5.0,2.0,0.0,1.0,2.0,0.0,17.0
2025-12-19,NBA,luke kornet,sas,atl,18.0,1,1,8.0,9.0,0.0,0.0,1.0,1.0,1.0,17.0
2025-12-21,NBA,luke kornet,sas,was,28.0,1,1,20.0,12.0,0.0,0.0,0.0,1.0,0.0,32.0
2025-12-23,NBA,luke kornet,sas,okc,26.0,1,1,8.0,5.0,3.0,0.0,1.0,2.0,0.0,16.0
